shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21005,34.0548290,-118.4552700,74,4.0109
21005,34.0544890,-118.4561790,75,4.1031
21005,34.0543890,-118.4564590,76,4.1304
21005,34.0542700,-118.4566890,77,4.1557
21005,34.0541000,-118.4569990,78,4.1898
21005,34.0538590,-118.4573490,79,4.2317
21005,34.0538200,-118.4573900,80,4.2381
21005,34.0537200,-118.4574990,81,4.2529
21005,34.0536200,-118.4576290,82,4.2692
21005,34.0535090,-118.4577500,83,4.2855
21005,34.0532800,-118.4579700,84,4.3183
21005,34.0530200,-118.4581690,85,4.3524
21005,34.0527500,-118.4583090,86,4.3851
21005,34.0526400,-118.4583490,87,4.3978
21005,34.0524700,-118.4583890,88,4.417
21005,34.0521290,-118.4584890,89,4.4573
21005,34.0518400,-118.4585390,90,4.4895
21005,34.0515600,-118.4585900,91,4.5209
21005,34.0514290,-118.4586290,92,4.5365
21005,34.0513000,-118.4587090,93,4.5521
21005,34.0511790,-118.4589290,94,4.5765
21005,34.0511490,-118.4591400,95,4.5967
21005,34.0512200,-118.4593790,96,4.6192
21005,34.0517400,-118.4598890,97,4.6939
21005,34.0526090,-118.4606090,98,4.8112
21005,34.0527690,-118.4607500,99,4.8334
21005,34.0530000,-118.4609490,100,4.865
21005,34.0532800,-118.4611890,101,4.9038
21005,34.0534500,-118.4613290,102,4.9269
21005,34.0536890,-118.4615490,103,4.9597
21005,34.0538000,-118.4617100,104,4.9795
21005,34.0538590,-118.4619090,105,4.9985
21005,34.0538900,-118.4620890,106,5.015
21005,34.0539390,-118.4624490,107,5.0484
21005,34.0539690,-118.4627000,108,5.0717
21005,34.0540000,-118.4630390,109,5.1029
21005,34.0540000,-118.4633990,110,5.1359
21005,34.0540000,-118.4635590,111,5.1509
21005,34.0539690,-118.4639390,112,5.186
21005,34.0539100,-118.4644190,113,5.2305
21005,34.0538300,-118.4650300,114,5.2871
21005,34.0537200,-118.4656890,115,5.3485
21005,34.0535190,-118.4666690,116,5.4411
21005,34.0534800,-118.4668590,117,5.4586
21005,34.0534400,-118.4670390,118,5.4763
21005,34.0533290,-118.4676190,119,5.5307
21005,34.0531000,-118.4688100,120,5.6425
21005,34.0529490,-118.4695800,121,5.7155
21005,34.0527200,-118.4706790,122,5.8196
21005,34.0525890,-118.4713300,123,5.8804
21005,34.0523090,-118.4726800,124,6.0083
21005,34.0522490,-118.4729790,125,6.0361
21005,34.0521900,-118.4732890,126,6.0658
21005,34.0520900,-118.4738290,127,6.116
21005,34.0519400,-118.4745090,128,6.1812
21005,34.0517690,-118.4753690,129,6.2625
21005,34.0517190,-118.4756390,130,6.2872
21005,34.0516400,-118.4760690,131,6.328
21005,34.0515290,-118.4766190,132,6.3797
21005,34.0509790,-118.4793290,133,6.636
21005,34.0506990,-118.4807990,134,6.7736
21005,34.0505700,-118.4813890,135,6.8294
21005,34.0504100,-118.4821700,136,6.9036
21005,34.0502100,-118.4831990,137,7.0001
21005,34.0497890,-118.4852990,138,7.1988
21005,34.0495290,-118.4866590,139,7.3269
21005,34.0493690,-118.4874190,140,7.3982
21005,34.0492300,-118.4881490,141,7.4668
21005,34.0489090,-118.4897300,142,7.6162
21005,34.0485590,-118.4914290,143,7.777
21005,34.0484390,-118.4920300,144,7.8335
21005,34.0483200,-118.4918690,145,7.8534
21005,34.0479990,-118.4914900,146,7.9029
21005,34.0478190,-118.4912790,147,7.9319
21005,34.0470500,-118.4903890,148,8.0501
21005,34.0468390,-118.4901500,149,8.0819
21005,34.0467000,-118.4899790,150,8.1045
21005,34.0466490,-118.4899200,151,8.1123
21005,34.0464300,-118.4896400,152,8.1477
21005,34.0459490,-118.4891000,153,8.2206
21005,34.0458000,-118.4889200,154,8.244
21005,34.0451700,-118.4897990,155,8.3503
21005,34.0444800,-118.4906300,156,8.4592
21005,34.0438400,-118.4914400,157,8.5617
21005,34.0430590,-118.4923290,158,8.6813
21005,34.0423390,-118.4932500,159,8.798
21005,34.0416290,-118.4940790,160,8.9076
21005,34.0409690,-118.4949390,161,9.0151
21005,34.0402690,-118.4957390,162,9.1234
21005,34.0395800,-118.4965800,163,9.2316
21005,34.0388700,-118.4974700,164,9.3461
21005,34.0382890,-118.4982500,165,9.4417
21005,34.0381090,-118.4984490,166,9.4693
21005,34.0372400,-118.4992300,167,9.5901
21005,34.0364500,-118.5001700,168,9.7132
21005,34.0356600,-118.5011090,169,9.8369
21005,34.0349200,-118.5020700,170,9.9572
21005,34.0341590,-118.5030100,171,10.0788
21005,34.0333700,-118.5039690,172,10.2033
21005,34.0326190,-118.5049000,173,10.3228
21005,34.0332100,-118.5056090,174,10.4161
21005,34.0325700,-118.5059190,175,10.4938
21005,34.0321300,-118.5061700,176,10.5479
21005,34.0316600,-118.5064890,177,10.6083
21005,34.0312100,-118.5069490,178,10.6736
21005,34.0316800,-118.5075100,179,10.7479
21005,34.0319400,-118.5078300,180,10.7889
21005,34.0320590,-118.5079700,181,10.8072
21005,34.0317990,-118.5082190,182,10.8443
21005,34.0313490,-118.5087200,183,10.9122
21005,34.0306900,-118.5094690,184,11.0127
21005,34.0301790,-118.5100400,185,11.0898
21005,34.0300090,-118.5102200,186,11.1153
21005,34.0293400,-118.5109700,187,11.2172
21005,34.0292400,-118.5110990,188,11.2328
21005,34.0291400,-118.5109300,189,11.2514
21005,34.0286900,-118.5102890,190,11.3294
21005,34.0281990,-118.5096090,191,11.4122
21005,34.0277300,-118.5089100,192,11.4947
21005,34.0272600,-118.5081990,193,11.5786
21005,34.0267690,-118.5074890,194,11.6637
21005,34.0262900,-118.5068090,195,11.7459
21005,34.0258100,-118.5062600,196,11.8188
21005,34.0253700,-118.5057290,197,11.8888
21005,34.0249200,-118.5051990,198,11.9581
21005,34.0245700,-118.5047090,199,12.0177
21005,34.0245390,-118.5046490,200,12.0249
21005,34.0232200,-118.5031290,201,12.2272
21005,34.0218800,-118.5015490,202,12.4358
21005,34.0205590,-118.4999900,203,12.6409
21005,34.0205000,-118.4999190,204,12.6501
21005,34.0195200,-118.4988490,205,12.7975
21005,34.0190800,-118.4983590,206,12.864
21005,34.0183890,-118.4975090,207,12.9736
21005,34.0177790,-118.4967690,208,13.0698
21005,34.0170800,-118.4959590,209,13.178
21005,34.0164290,-118.4951900,210,13.2791
21005,34.0161390,-118.4948490,211,13.3237
21005,34.0157500,-118.4943990,212,13.3838
21005,34.0150890,-118.4936290,213,13.4864
21005,34.0147700,-118.4932500,214,13.5359
21005,34.0145700,-118.4930090,215,13.567
21005,34.0142790,-118.4926790,216,13.6123
21005,34.0140200,-118.4923790,217,13.6519
21005,34.0137500,-118.4920590,218,13.6936
21005,34.0133590,-118.4915900,219,13.7551
21005,34.0131990,-118.4914100,220,13.7799
21005,34.0128390,-118.4909690,221,13.8365
21005,34.0125800,-118.4906690,222,13.8761
21005,34.0124590,-118.4905190,223,13.8959
21005,34.0122400,-118.4902590,224,13.9298
21005,34.0120190,-118.4899890,225,13.9652
21005,34.0116900,-118.4896100,226,14.0154
21005,34.0114690,-118.4893400,227,14.0501
21005,34.0111790,-118.4889990,228,14.0954
21005,34.0108800,-118.4886390,229,14.142
21005,34.0108000,-118.4885490,230,14.1541
21005,34.0106200,-118.4883500,231,14.1817
21005,34.0102090,-118.4879000,232,14.2433
21005,34.0096400,-118.4872790,233,14.329
21005,34.0093400,-118.4877100,234,14.3815
21005,34.0090000,-118.4881890,235,14.4396
21005,34.0089100,-118.4883190,236,14.4552
21005,34.0084090,-118.4890290,237,14.5404
21005,34.0082900,-118.4892090,238,14.5624
21005,34.0079390,-118.4897090,239,14.6227
21005,34.0081190,-118.4898090,240,14.6447
21005,34.0083190,-118.4898800,241,14.6684
21005,34.0085090,-118.4899390,242,14.6903
21005,34.0087100,-118.4900100,243,14.7131
21005,34.0090590,-118.4901090,244,14.7531
21005,34.0093600,-118.4901900,245,14.7878
21005,34.0096300,-118.4902990,246,14.8194
21005,34.0098100,-118.4903790,247,14.841
21007,34.0177790,-118.4967690,1,0
21007,34.0183890,-118.4975090,2,0.0962
21007,34.0190800,-118.4983590,3,0.2058
21007,34.0198590,-118.4973800,4,0.331
21007,34.0202600,-118.4969000,5,0.3939
21007,34.0206200,-118.4964590,6,0.4512
21007,34.0202890,-118.4960490,7,0.5035
21007,34.0192990,-118.4948890,8,0.657
21007,34.0189590,-118.4953100,9,0.7114
21007,34.0185400,-118.4958200,10,0.7772
21007,34.0181600,-118.4963000,11,0.838
21007,34.0177790,-118.4967690,12,0.8995
21007,34.0170800,-118.4959590,13,1.0078
21007,34.0164290,-118.4951900,14,1.1089
21007,34.0171900,-118.4942190,15,1.232
21007,34.0179590,-118.4933090,16,1.3522
21007,34.0166400,-118.4917390,17,1.558
21007,34.0173890,-118.4907800,18,1.6796
21007,34.0176090,-118.4905100,19,1.7143
21007,34.0177690,-118.4903200,20,1.7397
21007,34.0179290,-118.4901190,21,1.7652
21007,34.0181700,-118.4898300,22,1.8034
21007,34.0184190,-118.4895290,23,1.8416
21007,34.0187100,-118.4891690,24,1.8882
21007,34.0189290,-118.4889090,25,1.9222
21007,34.0195200,-118.4881890,26,2.0155
21007,34.0197000,-118.4879690,27,2.0445
21007,34.0198490,-118.4877790,28,2.0686
21007,34.0204590,-118.4870090,29,2.1669
21007,34.0212300,-118.4860690,30,2.2885
21007,34.0219890,-118.4851190,31,2.4101
21007,34.0227600,-118.4841690,32,2.5332
21007,34.0235390,-118.4832200,33,2.6555
21007,34.0241000,-118.4825190,34,2.7453
21007,34.0242800,-118.4822990,35,2.7736
21007,34.0244290,-118.4821090,36,2.7983
21007,34.0250690,-118.4813300,37,2.8988
21007,34.0258300,-118.4803890,38,3.0204
21007,34.0266090,-118.4794300,39,3.1441
21007,34.0269900,-118.4789490,40,3.205
21007,34.0273600,-118.4784800,41,3.2651
21007,34.0270100,-118.4780690,42,3.3202
21007,34.0263390,-118.4772890,43,3.4235
21007,34.0260100,-118.4769100,44,3.4744
21007,34.0263190,-118.4765290,45,3.5239
21007,34.0272090,-118.4754090,46,3.6668
21007,34.0274700,-118.4750890,47,3.7078
21007,34.0279900,-118.4744490,48,3.7906
21007,34.0284890,-118.4738390,49,3.8698
21007,34.0289000,-118.4733390,50,3.9348
21007,34.0291990,-118.4729790,51,3.9815
21007,34.0293790,-118.4727590,52,4.0098
21007,34.0302690,-118.4716590,53,4.1519
21007,34.0306290,-118.4712190,54,4.2085
21007,34.0303690,-118.4708900,55,4.2502
21007,34.0301690,-118.4706500,56,4.282
21007,34.0301190,-118.4705890,57,4.2898
21007,34.0299190,-118.4703900,58,4.319
21007,34.0298000,-118.4703000,59,4.3343
21007,34.0294790,-118.4700800,60,4.376
21007,34.0292600,-118.4699800,61,4.4025
21007,34.0290600,-118.4699300,62,4.4249
21007,34.0289190,-118.4698900,63,4.4414
21007,34.0288290,-118.4698790,64,4.4514
21007,34.0286000,-118.4698500,65,4.4765
21007,34.0281290,-118.4698400,66,4.5295
21007,34.0279490,-118.4698790,67,4.5498
21007,34.0283790,-118.4685190,68,4.6827
21007,34.0286300,-118.4676590,69,4.7665
21007,34.0287590,-118.4672490,70,4.807
21007,34.0289090,-118.4668700,71,4.8459
21007,34.0291190,-118.4664090,72,4.8938
21007,34.0296490,-118.4652690,73,5.0143
21007,34.0298490,-118.4648390,74,5.059
21007,34.0300790,-118.4643200,75,5.1136
21007,34.0302090,-118.4639600,76,5.1499
21007,34.0303400,-118.4635590,77,5.1885
21007,34.0304690,-118.4630190,78,5.2404
21007,34.0307190,-118.4618190,79,5.3539
21007,34.0308390,-118.4612100,80,5.4117
21007,34.0310690,-118.4600590,81,5.5196
21007,34.0311990,-118.4594790,82,5.5754
21007,34.0313300,-118.4592890,83,5.5981
21007,34.0314100,-118.4588600,84,5.6381
21007,34.0314690,-118.4585690,85,5.666
21007,34.0315490,-118.4581790,86,5.7029
21007,34.0316700,-118.4575790,87,5.7596
21007,34.0318090,-118.4568190,88,5.8312
21007,34.0322200,-118.4546090,89,6.0384
21007,34.0322690,-118.4543490,90,6.0629
21007,34.0323800,-118.4537590,91,6.1184
21007,34.0324700,-118.4531500,92,6.1753
21007,34.0325190,-118.4528490,93,6.2038
21007,34.0326190,-118.4522500,94,6.2589
21007,34.0328400,-118.4509590,95,6.3805
21007,34.0330100,-118.4503200,96,6.4412
21007,34.0331790,-118.4498300,97,6.49
21007,34.0333100,-118.4494600,98,6.5272
21007,34.0335800,-118.4489390,99,6.5838
21007,34.0336700,-118.4487800,100,6.6018
21007,34.0338890,-118.4484200,101,6.6426
21007,34.0339590,-118.4483000,102,6.6562
21007,34.0340390,-118.4481690,103,6.6712
21007,34.0342290,-118.4478500,104,6.707
21007,34.0345190,-118.4473690,105,6.762
21007,34.0345700,-118.4472790,106,6.7715
21007,34.0348100,-118.4468690,107,6.8181
21007,34.0352990,-118.4460400,108,6.9119
21007,34.0353500,-118.4459500,109,6.9213
21007,34.0359300,-118.4449790,110,7.0315
21007,34.0364690,-118.4440790,111,7.134
21007,34.0370290,-118.4431490,112,7.2398
21007,34.0375690,-118.4421990,113,7.3463
21007,34.0377490,-118.4419000,114,7.3799
21007,34.0381790,-118.4412090,115,7.4591
21007,34.0385490,-118.4406400,116,7.5261
21007,34.0387590,-118.4403200,117,7.5637
21007,34.0388700,-118.4401500,118,7.5837
21007,34.0389890,-118.4399490,119,7.6059
21007,34.0390890,-118.4397800,120,7.6245
21007,34.0391990,-118.4395890,121,7.6467
21007,34.0393300,-118.4393800,122,7.6703
21007,34.0396290,-118.4388900,123,7.7267
21007,34.0398600,-118.4385090,124,7.7697
21007,34.0402200,-118.4379190,125,7.837
21007,34.0405490,-118.4373390,126,7.9016
21007,34.0407090,-118.4370690,127,7.9324
21007,34.0412390,-118.4361990,128,8.0318
21007,34.0417500,-118.4353490,129,8.1284
21007,34.0422800,-118.4344590,130,8.2294
21007,34.0428090,-118.4335800,131,8.3288
21007,34.0433390,-118.4326700,132,8.4315
21007,34.0435500,-118.4323200,133,8.4715
21007,34.0439000,-118.4317400,134,8.5373
21007,34.0441800,-118.4312690,135,8.5903
21007,34.0444190,-118.4308700,136,8.6361
21007,34.0449490,-118.4299590,137,8.7387
21007,34.0454790,-118.4290890,138,8.8373
21007,34.0457390,-118.4286300,139,8.8884
21007,34.0460000,-118.4281700,140,8.9402
21007,34.0463300,-118.4276400,141,9.0009
21007,34.0465200,-118.4273200,142,9.0375
21007,34.0470600,-118.4264200,143,9.1391
21007,34.0475590,-118.4255300,144,9.2384
21007,34.0478490,-118.4250090,145,9.2961
21007,34.0480790,-118.4245990,146,9.3413
21007,34.0486000,-118.4236800,147,9.4434
21007,34.0488500,-118.4232300,148,9.4938
21007,34.0492690,-118.4224600,149,9.5782
21007,34.0494690,-118.4221000,150,9.6178
21007,34.0497800,-118.4215390,151,9.6805
21007,34.0499790,-118.4211890,152,9.7193
21007,34.0503390,-118.4205590,153,9.7898
21007,34.0506600,-118.4199990,154,9.8522
21007,34.0508500,-118.4196800,155,9.888
21007,34.0511300,-118.4191990,156,9.9418
21007,34.0514000,-118.4187890,157,9.9909
21007,34.0516890,-118.4183700,158,10.0413
21007,34.0523900,-118.4173800,159,10.1604
21007,34.0528100,-118.4167790,160,10.2328
21007,34.0531100,-118.4163090,161,10.2878
21007,34.0531800,-118.4162000,162,10.3006
21007,34.0549590,-118.4177300,163,10.5439
21007,34.0555790,-118.4182490,164,10.6288
21007,34.0563400,-118.4188790,165,10.7311
21007,34.0565200,-118.4190400,166,10.7561
21007,34.0568600,-118.4185500,167,10.815
21007,34.0569090,-118.4184790,168,10.8228
21007,34.0570360,-118.4183130,169,10.8441
21007,34.0576700,-118.4173590,170,10.9564
21007,34.0577390,-118.4172590,171,10.9684
21007,34.0579190,-118.4170200,172,10.9982
21007,34.0580090,-118.4168800,173,11.0146
21007,34.0585900,-118.4160090,174,11.1176
21007,34.0586900,-118.4158400,175,11.1362
21007,34.0592900,-118.4149900,176,11.2391
21007,34.0593590,-118.4149000,177,11.2511
21007,34.0594390,-118.4148200,178,11.2625
21007,34.0600200,-118.4141590,179,11.3509
21007,34.0600790,-118.4140590,180,11.3623
21007,34.0603390,-118.4135690,181,11.4159
21007,34.0598400,-118.4131500,182,11.4835
21007,34.0589600,-118.4124090,183,11.6028
21007,34.0588400,-118.4123000,184,11.62
21007,34.0584490,-118.4119400,185,11.6742
21007,34.0582690,-118.4117390,186,11.7019
21007,34.0581990,-118.4116600,187,11.7118
21007,34.0578700,-118.4112390,188,11.7655
21007,34.0577600,-118.4110990,189,11.7839
21007,34.0576490,-118.4109500,190,11.8016
21007,34.0571400,-118.4100590,191,11.9015
21007,34.0569090,-118.4096690,192,11.9459
21007,34.0567100,-118.4093890,193,11.9792
21007,34.0565300,-118.4091900,194,12.0061
21007,34.0562990,-118.4089700,195,12.0395
21007,34.0548390,-118.4079200,196,12.2287
21007,34.0547690,-118.4078590,197,12.2381
21007,34.0524990,-118.4062600,198,12.5311
21007,34.0521690,-118.4068290,199,12.5949
21007,34.0520790,-118.4069900,200,12.6129
21007,34.0518990,-118.4073000,201,12.6473
21007,34.0517790,-118.4075200,202,12.6712
21007,34.0512100,-118.4085100,203,12.7824
21007,34.0506600,-118.4095000,204,12.892
21007,34.0505800,-118.4096490,205,12.9078
21007,34.0500300,-118.4106490,206,13.0182
21007,34.0496700,-118.4103600,207,13.0667
21007,34.0492300,-118.4100090,208,13.1253
21007,34.0488990,-118.4097390,209,13.1699
21007,34.0485490,-118.4094600,210,13.2168
21007,34.0478290,-118.4088590,211,13.3147
21007,34.0469290,-118.4081190,212,13.4351
21007,34.0450490,-118.4065490,213,13.6905
21007,34.0445300,-118.4061200,214,13.7604
21007,34.0439690,-118.4056590,215,13.8353
21007,34.0437890,-118.4054900,216,13.8617
21007,34.0430900,-118.4049390,217,13.9544
21007,34.0425500,-118.4043990,218,14.0325
21007,34.0424290,-118.4042490,219,14.0516
21007,34.0420400,-118.4036500,220,14.1214
21007,34.0419300,-118.4035390,221,14.1378
21007,34.0417890,-118.4034390,222,14.1553
21007,34.0416390,-118.4033690,223,14.1737
21007,34.0414900,-118.4033190,224,14.1911
21007,34.0413100,-118.4033000,225,14.2112
21007,34.0411890,-118.4033090,226,14.2243
21007,34.0410890,-118.4033300,227,14.2364
21007,34.0409790,-118.4033590,228,14.2486
21007,34.0408990,-118.4033990,229,14.2584
21007,34.0407890,-118.4034700,230,14.2719
21007,34.0406900,-118.4035600,231,14.2861
21007,34.0405900,-118.4036690,232,14.3009
21007,34.0405290,-118.4037690,233,14.3123
21007,34.0404490,-118.4039300,234,14.3298
21007,34.0404200,-118.4039890,235,14.3357
21007,34.0403690,-118.4041290,236,14.35
21007,34.0403400,-118.4042400,237,14.3604
21007,34.0402690,-118.4045290,238,14.3886
21007,34.0402590,-118.4045790,239,14.3927
21007,34.0402500,-118.4046500,240,14.3998
21007,34.0402100,-118.4050590,241,14.4371
21007,34.0402100,-118.4052090,242,14.4511
21007,34.0402100,-118.4052800,243,14.4571
21007,34.0402300,-118.4055090,244,14.4783
21007,34.0402200,-118.4056700,245,14.4934
21007,34.0401890,-118.4058290,246,14.5089
21007,34.0401200,-118.4060490,247,14.5304
21007,34.0400700,-118.4061700,248,14.5425
21007,34.0399500,-118.4063600,249,14.5645
21007,34.0397600,-118.4066200,250,14.5964
21007,34.0393790,-118.4071100,251,14.658
21007,34.0393100,-118.4072000,252,14.67
21007,34.0391690,-118.4073800,253,14.6926
21007,34.0390090,-118.4075300,254,14.7154
21007,34.0389090,-118.4076100,255,14.7285
21007,34.0388090,-118.4076500,256,14.7402
21007,34.0386590,-118.4077000,257,14.7577
21007,34.0385490,-118.4077290,258,14.77
21007,34.0382600,-118.4077690,259,14.8023
21007,34.0379990,-118.4078300,260,14.8317
21007,34.0378490,-118.4078800,261,14.8494
21007,34.0377690,-118.4079090,262,14.8589
21007,34.0377100,-118.4079490,263,14.8665
21007,34.0375890,-118.4080490,264,14.8829
21007,34.0374990,-118.4081390,265,14.8957
21007,34.0374200,-118.4082290,266,14.9078
21007,34.0372290,-118.4084700,267,14.9382
21007,34.0371090,-118.4085890,268,14.956
21007,34.0370090,-118.4086500,269,14.9685
21007,34.0369390,-118.4086900,270,14.9771
21007,34.0368490,-118.4087190,271,14.9875
21007,34.0365790,-118.4087990,272,15.0183
21007,34.0363290,-118.4088800,273,15.0474
21007,34.0362500,-118.4089100,274,15.0569
21007,34.0361800,-118.4089390,275,15.0652
21007,34.0361100,-118.4089700,276,15.0728
21007,34.0359100,-118.4090690,277,15.0975
21007,34.0357500,-118.4091590,278,15.1176
21007,34.0354400,-118.4093490,279,15.1556
21007,34.0351900,-118.4095400,280,15.1889
21007,34.0350690,-118.4096490,281,15.2061
21007,34.0349690,-118.4097800,282,15.2224
21007,34.0349100,-118.4098790,283,15.2332
21007,34.0348400,-118.4099690,284,15.2445
21007,34.0346890,-118.4101300,285,15.2672
21007,34.0344990,-118.4102890,286,15.2924
21007,34.0343700,-118.4103790,287,15.3099
21007,34.0342700,-118.4104400,288,15.322
21007,34.0341800,-118.4104900,289,15.3332
21007,34.0337890,-118.4106890,290,15.3807
21007,34.0335990,-118.4103600,291,15.4173
21007,34.0328090,-118.4089490,292,15.5735
21007,34.0325700,-118.4085500,293,15.6193
21007,34.0318290,-118.4072600,294,15.7636
21007,34.0310990,-118.4059790,295,15.9064
21007,34.0309190,-118.4056590,296,15.9425
21007,34.0306390,-118.4051400,297,15.9988
21007,34.0304300,-118.4047700,298,16.0404
21007,34.0303790,-118.4046900,299,16.049
21007,34.0303300,-118.4045900,300,16.0607
21007,34.0302690,-118.4044490,301,16.0746
21007,34.0301990,-118.4042690,302,16.0934
21007,34.0301500,-118.4041100,303,16.1092
21007,34.0301090,-118.4038590,304,16.1327
21007,34.0300700,-118.4034300,305,16.1719
21008,34.0177790,-118.4967690,1,0
21008,34.0183890,-118.4975090,2,0.0962
21008,34.0190800,-118.4983590,3,0.2058
21008,34.0198590,-118.4973800,4,0.331
21008,34.0202600,-118.4969000,5,0.3939
21008,34.0206200,-118.4964590,6,0.4512
21008,34.0202890,-118.4960490,7,0.5035
21008,34.0192990,-118.4948890,8,0.657
21008,34.0189590,-118.4953100,9,0.7114
21008,34.0185400,-118.4958200,10,0.7772
21008,34.0181600,-118.4963000,11,0.838
21008,34.0177790,-118.4967690,12,0.8995
21008,34.0170800,-118.4959590,13,1.0078
21008,34.0164290,-118.4951900,14,1.1089
